milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,006/PR/PRD/I/2026,006/PR/PRD/I/2026 - 115,IMP-LRTX4020,Offline Clinic - Locator Abutment [R] 4.0 GH2.0 Welldent For OST,pcs,7,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,2520000,134/PO/PRD/I/2026,2026-01-08,2026-01-09,1623/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 11,IMP-LRTX4050,Offline Clinic - Locator Abutment [R] 4.0 GH5.0 Welldent For OST,pcs,2,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,720000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 12,IMP-LRTX4060,Offline Clinic - Locator Abutment [R] 4.0 GH6.0 Welldent For OST,pcs,7,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,2520000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 13,IMP-LRTX4070,Offline Clinic - Locator Abutment [R] 4.0 GH7.0 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,360000,3600000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 14,IMP-DASI35,Offline Clinic - 3D Lab Analog 3.5 Single Implant Welldent For OST,pcs,150,Kholifah Akmalia,PT. Welldent Medical Equipment,79000,11850000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 15,IMP-SCAN402035R,Offline Clinic - Multifunction Scan Body [R] D4.0 GH2.0 H3.5 Hex Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 16,IMP-SCAN403550R,Offline Clinic - Multifunction Scan Body [R] D4.0 GH3.5 H5.0 Hex Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,1080000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 17,IMP-SCAN405070R,Offline Clinic - Multifunction Scan Body [R] D4.0 GH5.0 H7.0 Hex Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 18,IMP-SCAN502035R,Offline Clinic - Multifunction Scan Body [R] D5.0 GH2.0 H3.5 Hex Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 19,IMP-SCAN503550R,Offline Clinic - Multifunction Scan Body [R] D5.0 GH3.5 H5.0 Hex Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 110,IMP-SCAN505070R,Offline Clinic - Multifunction Scan Body [R] D5.0 GH5.0 H7.0 Hex Welldent For OST,pcs,5,Kholifah Akmalia,PT. Welldent Medical Equipment,108000,540000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 111,IMP-DASI45R,Offline Clinic - 3D Lab Analog 4.5 Single Implant Welldent For OST,pcs,200,Kholifah Akmalia,PT. Welldent Medical Equipment,79000,15800000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 112,IMP-PMAB4510N,Offline Clinic - Pre-Milled Abutment 4.5 [R] D10 Non-Hex Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,4400000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 113,IMP-PMAB3510H,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Hex Welldent For OST,pcs,80,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,7040000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 114,IMP-PMAB3510N,Offline Clinic - Pre-Milled Abutment 3.5 [M] D10 Non-Hex Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,88000,4400000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,007/PR/PRD/I/2026,007/PR/PRD/I/2026 - 115,IMP-CS35MW,Offline Clinic - Cover Screw (M) Welldent For OST,pcs,100,Kholifah Akmalia,PT. Welldent Medical Equipment,45000,4500000,135/PO/PRD/I/2026,2026-01-09,2026-01-09,1628/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 11,IMP-CS40RW,Offline Clinic - Cover Screw (R) Welldent For OST,pcs,200,Kholifah Akmalia,PT. Welldent Medical Equipment,45000,9000000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 12,IMP-HA405MW,Offline Clinic - Healing Abutment [M] 4.0xH5 Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2900000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 13,IMP-HA407MW,Offline Clinic - Healing Abutment [M] 4.0xH7 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 14,IMP-HA457RW,Offline Clinic - Healing Abutment [R] 4.5xH7 Welldent For OST,pcs,50,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2900000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 15,IMP-HA503RW,Offline Clinic - Healing Abutment [R] 5.0xH3 Welldent For OST,pcs,20,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,1160000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 16,IMP-HA504RW,Offline Clinic - Healing Abutment [R] 5.0xH4 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 17,IMP-HA505RW,Offline Clinic - Healing Abutment [R] 5.0xH5 Welldent For OST,pcs,80,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,4640000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 18,IMP-HA507RW,Offline Clinic - Healing Abutment [R] 5.0xH7 Welldent For OST,pcs,40,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,2320000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,008/PR/PRD/I/2026,008/PR/PRD/I/2026 - 19,IMP-HA605RW,Offline Clinic - Healing Abutment [R] 6.0xH5 Welldent For OST,pcs,10,Kholifah Akmalia,PT. Welldent Medical Equipment,58000,580000,136/PO/PRD/I/2026,2026-01-09,2026-01-09,1633/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,009/PR/PRD/I/2026,009/PR/PRD/I/2026 - 11,FED-0012,Offline Clinic - Handpiece Higspeed,pcs,5,Ria Susanty,PT Global Dent,315315,1749998,115/PO/PRD/I/2026,2026-01-13,2026-01-15,1866/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,009/PR/PRD/I/2026,009/PR/PRD/I/2026 - 12,FED-0070,Offline Clinic - Handpiece Lowspeed Implant 20:1,Pcs,5,Ria Susanty,PT Global Dent,1850000,10267500,115/PO/PRD/I/2026,2026-01-13,2026-01-15,1866/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,009/PR/PRD/I/2026,009/PR/PRD/I/2026 - 13,FED-0011,Offline Clinic - Handpiece Lowspeed,Pcs,5,Ria Susanty,PT Global Dent,600000,3330000,115/PO/PRD/I/2026,2026-01-13,2026-01-15,1866/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,009/PR/PRD/I/2026,009/PR/PRD/I/2026 - 14,New Item,Offline Clinic - Handpiece Veneer 1:5,unit,5,Ria Susanty,PT Global Dent,2700000,14985000,115/PO/PRD/I/2026,2026-01-13,2026-01-15,1866/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 11,FID-0139,Offline Clinic - Chisel,pcs,5,Kholifah Akmalia,PT. Yunex Global Indonesia,657658,3650000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 12,FID-0151,Offline Clinic - Hemostat Forcep Curved,pcs,6,Kholifah Akmalia,Sen Shan Dental Instruments,250000,1500000,083/PO/PRD/I/2026,2026-01-09,2026-01-15,1728/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 13,FID-0083,Offline Clinic - Needle holder,pcs,3,Kholifah Akmalia,Sen Shan Dental Instruments,480000,1440000,083/PO/PRD/I/2026,2026-01-09,2026-01-15,1728/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 14,IMP-RASP2,Offline Clinic - Raspatorium 2 sisi,pcs,5,Kholifah Akmalia,PT. Yunex Global Indonesia,612613,3400000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 15,FID-0138,Offline Clinic - Rhodes,pcs,5,Kholifah Akmalia,PT. Yunex Global Indonesia,657658,3650000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 16,FID-0155,Offline Clinic - Operating Scissors Straight,pcs,5,Kholifah Akmalia,PT. Yunex Global Indonesia,621622,3450000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 17,FID-0081,Offline Clinic - Lecron,pcs,10,Kholifah Akmalia,H&H Medical Supplies,41000,410000,086/PO/PRD/I/2026,2026-01-09,2026-01-11,1349/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 18,FID-0141,Offline Clinic - Tay Instrument / Dental Instrumen Cassete,pcs,7,Kholifah Akmalia,PT Global Dent,225000,1748250,084/PO/PRD/I/2026,2026-01-09,2026-01-10,1555/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 19,FID-0145,Offline Clinic - Periosteal Prichard,pcs,4,Kholifah Akmalia,PT. Yunex Global Indonesia,612613,2720000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,010/PR/PRD/I/2026,010/PR/PRD/I/2026 - 110,FID-0137,Offline Clinic - Suture Plier,pcs,4,Kholifah Akmalia,PT. Yunex Global Indonesia,945946,4200000,081/PO/PRD/I/2026,2026-01-09,2026-01-13,1698/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 11,IMP-BCLF701,Offline Clinic - Bur Carbide Lowspeed Fissure HP-701,pcs,10,Rinta Pradiptyasuci,PT. Sentrum Dentalindo,47297,525000,048/PO/PRD/I/2026,2026-01-08,2026-01-09,1641/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 12,IMP-PASP,Pasir Sandblast - Putih,Kg,10,Rinta Pradiptyasuci,PT Amanah Agung Engineering,123400,1234000,053/PO/PRD/I/2026,2026-01-08,2026-01-09,1505/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 13,IMP-REGA12,Offline Clinic - Reffil Gas 12kg,set,1,Rinta Pradiptyasuci,R&D,220000,220000,103/PO/PRD/I/2026,2026-01-13,2026-01-15,1857/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 14,IMP-VAUGR1,Vintage Art Universal Stains GR Green Shofu,pkg,2,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,406000,901320,060/PO/PRD/I/2026,2026-01-08,2026-01-09,1484/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 15,IMP-KPGL46,Komposite Packable Gum-L Ceramage 4.6gr,syr,4,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,687000,3050280,060/PO/PRD/I/2026,2026-01-08,2026-01-09,1484/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 16,IMP-KPGD46,Komposite Packable Gum-D Ceramage 4.6gr,syr,10,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,687000,7625700,060/PO/PRD/I/2026,2026-01-08,2026-01-09,1484/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 17,IMP-FBFLK012,Offline Clinic - Fine Bur HP 863 104 012 Flame Long Komet,pcs,17,Rinta Pradiptyasuci,PT. Fondaco Jayatama,125000,2358750,066/PO/PRD/I/2026,2026-01-08,2025-01-09,1656/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 18,IMP-ECER20,IPS E.max Ceram Essence E20 Rose ,pkg,2,Rinta Pradiptyasuci,PT. Tawada Health Care,1291532,2867200,070/PO/PRD/I/2026,2026-01-08,2026-04-01,2067/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 19,IMP-VLNG233,Offline Clinic - Vita Lumex AC Nectarine 233 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,066/PO/PRD/I/2026,2026-01-08,2025-01-09,1656/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 110,IMP-VLRG235,Offline Clinic - Vita Lumex AC Rosewood 235 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,066/PO/PRD/I/2026,2026-01-08,2025-01-09,1656/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 111,IMP-VLDR238,Offline Clinic - Vita Lumex AC Dark Red 238 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,066/PO/PRD/I/2026,2026-01-08,2025-01-09,1656/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 112,IMP-VLPG236,Offline Clinic - Vita Lumex AC Purple 236 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,066/PO/PRD/I/2026,2026-01-08,2025-01-09,1656/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 113,KK18-IMP,Offline Clinic - Case Gigi Tiruan,pcs,70,Rinta Pradiptyasuci,SHOPEE,20147,1410300,087/PO/PRD/I/2026,2026-01-09,2026-01-19,1267/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 114,IMP-AMBV500,Angle Multi Blue For Valplast Polishing,Box,1,Rinta Pradiptyasuci,Putra Sarana Media,846000,846000,071/PO/PRD/I/2026,2026-01-08,2026-01-13,1832/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,011/PR/PRD/I/2026,011/PR/PRD/I/2026 - 115,IMP-SCAL,Offline Clinic - Self Cure Acrylic - Liquid,Pkg,10,Rinta Pradiptyasuci,SHOPEE,112870,1128700,087/PO/PRD/I/2026,2026-01-09,2026-01-19,1267/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 11,IMP-SCAP,Offline Clinic - Self Cure Acrylic - Powder,Pkg,8,Rinta Pradiptyasuci,SHOPEE,180000,1440000,096/PO/PRD/I/2026,2026-01-12,2026-01-16,1298/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 12,New Item,Offline Clinic - Lumex Modelling Liquid 250ml VITA,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,1650000,1831500,094/PO/PRD/I/2026,2026-01-09,2026-01-09,1863/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 13,IMP-KOPHA2,Komposite Packable A2 Hanfill,syr,50,Rinta Pradiptyasuci,PT. Senyum Gigi Indonesia,155000,7750000,089/PO/PRD/I/2026,2026-01-09,2026-01-09,1494/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 14,IMP-HCRL1,Offline Clinic - Heat Cured Resin for Dentur Base Liquid 1L,btl,3,Rinta Pradiptyasuci,PT. Lautan Jaya Dentalindo,445045,1482000,093/PO/PRD/I/2026,2026-01-09,2026-01-13,1567/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 15,IMP-FBFO017,Offline Clinic - Fine Bur 017 F0-30F,pcs,10,Rinta Pradiptyasuci,TOKOPEDIA,9020,90200,097/PO/PRD/I/2026,2026-01-12,2026-01-19,1304/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 16,IMP-VAUB1,Vintage Art Universal Stains B Black Shofu,Pkg,1,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,406000,450660,101/PO/PRD/I/2026,2026-01-12,2026-01-12,1511/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 17,IMP-RGLS6,Offline Clinic - Resin Glaze Liquid 6ml - Shofu,pkg,8,Rinta Pradiptyasuci,PT. Gratia Jaya Mulya,750000,6660000,101/PO/PRD/I/2026,2026-01-12,2026-01-12,1511/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 18,IMP-VLFO201,Vita Lumex AC Fog 201 Gingiva,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,094/PO/PRD/I/2026,2026-01-09,2026-01-09,1863/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 19,IMP-VLA35D,Vita Lumex AC A3.5 454 Dentine,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,094/PO/PRD/I/2026,2026-01-09,2026-01-09,1863/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 110,IMP-VLC2D,Vita Lumex AC C2 461 Dentine,pkg,1,Rinta Pradiptyasuci,PT. Fondaco Jayatama,725000,804750,094/PO/PRD/I/2026,2026-01-09,2026-01-09,1863/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 111,IMP-CMSL,Offline Clinic - Chill Mould Sealent,Btl,1,Rinta Pradiptyasuci,PT. Lautan Jaya Dentalindo,131802,146300,093/PO/PRD/I/2026,2026-01-09,2026-01-13,1567/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 112,IMP-KOFBA3,Offline Clinic - Komposite Flow A3 B&E,Syr,40,Rinta Pradiptyasuci,PT. Senyum Gigi Indonesia,110000,4400000,089/PO/PRD/I/2026,2026-01-09,2026-01-09,1494/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 113,IMP-EDTC204,Offline Clinic - Bur Poles Komposite EVE Diacomp Twist Coarse SR204C [Blue],pcs,10,Rinta Pradiptyasuci,Shopee ,31600,316000,117/PO/PRD/I/2026,2026-01-13,2026-01-22,1534/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,012/PR/PRD/I/2026,012/PR/PRD/I/2026 - 114,IMP-EDTM204,Offline Clinic - Bur Poles Komposite EVE Diacomp Twist Medium SR204M [Pink],pcs,5,Rinta Pradiptyasuci,H&H Medical Supplies,161000,805000,104/PO/PRD/I/2026,2026-01-12,2026-01-16,1734/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,013/PR/PRD/I/2026,013/PR/PRD/I/2026 - 11,IMP-BPFL4,Offline Clinic - Bur Poles Fresser L4,pcs,10,Rinta Pradiptyasuci,H&H Medical Supplies,27000,270000,042/PO/PRD/I/2026,2026-01-07,2026-01-09,1463/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,014/PR/PRD/I/2026,014/PR/PRD/I/2026 - 11,FED-0009,Offline Clinic - Apron X-ray,pcs,1,Kholifah Akmalia,PT Global Dent,1100000,1221000,019/PO/PRD/I/2026,2026-01-06,2025-01-07,1279/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,014/PR/PRD/I/2026,014/PR/PRD/I/2026 - 12,FED-0009,Offline Clinic - Apron X-ray,pcs,1,Kholifah Akmalia,PT Global Dent,1300000,1443000,019/PO/PRD/I/2026,2026-01-06,2025-01-07,1279/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,014/PR/PRD/I/2026,014/PR/PRD/I/2026 - 13,FED-0087,Apron X-Ray Rontgen Neck,pcs,1,Ria Susanty,TOKOPEDIA,462500,462500,095/PO/PRD/I/2026,2026-01-12,2026-01-14,1292/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 11,IMP-3D2718FNLC,Offline Clinic - Taper Twist Drill 2.7x18mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 12,IMP-3D2715FNLC01,Offline Clinic - Taper Twist Drill 2.7x15mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 13,IMP-2D3011LC01,Offline Clinic - Taper Twist Drill 3.0x11.5mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 14,IMP-2D3015FNLC01,Offline Clinic - Taper Twist Drill 3.0x15mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 15,IMP-TPD3C3507,Offline Clinic - Taper Drill 3.5x7.0mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 16,IMP-TPD3C3508,Offline Clinic - Taper Drill 3.5x8.5mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 17,IMP-TPD3C3510,Offline Clinic - Taper Drill 3.5x10mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 18,IMP-TPD3C4007,Offline Clinic - Taper Drill 4.0x7.0mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 19,IMP-TPD3C4008,Offline Clinic - Taper Drill 4.0x8.5mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 110,IMP-TPD3C4010,Offline Clinic - Taper Drill 4.0x10mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
Payment Request Sudah Dikirim,015/PR/PRD/I/2026,015/PR/PRD/I/2026 - 111,IMP-TPD3C4507,Offline Clinic - Taper Drill 4.5x7.0mm,Pcs,3,Kholifah Akmalia,UD Damai Anugerah,475000,1425000,214/PO/PRD/I/2026,2026-01-01,2026-02-03,1147/PRQ/FAT/II/2026
